3895,1239.99
3896,966.99
3897,2799.78
3898,2599.99
3899,779.99
3900,429.99
3901,319.99
3902,1639.99
3903,3199.99
3904,2659.99
3905,4299.99
3906,1339.99
3907,1419.99
3908,939.99
3909,3849.99
3910,649.99
3911,1456.00
3912,709.99
3913,1759.99
3914,1699.99
3915,969.99
3916,2149.99
3917,1668.38
3918,1589.99
3919,2099.99
3920,1249.99
3921,1899.99
3922,1299.99
3923,1499.99
3924,1639.99
3925,809.99
3926,2849.99
3927,2429.99
3928,1019.99
3929,1699.99
3930,799.99
3931,769.99
3932,2099.99
3933,1229.99
3934,719.99
3935,789.99
3936,1841.55
3937,1199.99
3938,2899.99
3939,1539.99
3940,799.99
3941,1799.99
3942,1499.99
3943,1639.99
3944,1039.99
3945,379.99
3946,3799.99
3947,279.99
3948,1429.99
3949,3500.00
3950,2849.99
3951,1799.99
3952,449.99
3953,2899.99
3954,1539.99
3955,689.99
3956,1499.99
3957,2129.99
3958,2138.24
3959,1639.99
3960,3199.99
3961,829.99
3962,1969.00
3963,299.99
3964,1349.99
3965,3199.99
3966,1089.99
3967,1139.99
3968,829.99
3969,914.99
3970,1879.99
3971,1219.99
3972,1324.99
3973,969.99
3974,419.99
3975,1339.99
3976,1099.99
3977,1399.99
3978,509.99
3979,2339.99
3980,1549.99
3981,419.99
3982,3099.99
3983,539.99
3984,1929.99
3985,1999.99
3986,829.99
3987,3099.99
3988,1399.99
3989,479.99
3990,339.99
3991,1399.99
3992,339.99
3993,679.99
3994,1229.99
3995,1279.99
3996,1049.99
3997,849.99
3998,4599.99
3999,779.99
4000,919.99
4001,629.99
4002,3699.99
4003,2499.99
4004,669.99
4005,1629.99
4006,889.99
4007,629.99
4008,479.99
4009,1149.99
4010,529.99
4011,2599.99
4012,629.99
4013,1196.70
4014,2799.99
4015,1415.38
4016,3799.99
4017,3545.64
4018,929.99
4019,449.99
4020,1799.99
4021,2600.00
4022,2832.00
4023,1239.99
4024,1699.99
4025,799.99
4026,919.99
4027,1999.99
4028,889.99
4029,2499.99
4030,1339.99
4031,989.99
4032,2449.99
4033,449.99
4034,739.99
4035,2459.99
4036,1829.99
4037,1489.99
4038,859.99
4039,1319.99
4040,1179.99
4041,1079.99
4042,879.99
4043,1869.99
4044,3799.99
4045,239.99
4046,1519.99
4047,1549.99
4048,2899.99
4049,879.99
4050,499.99
4051,1199.99
4052,2029.99
4053,459.99
4054,3899.99
4055,3059.99
4056,549.99
4057,679.99
4058,849.99
4059,2195.00
4060,2739.99
4061,1049.99
4062,1599.99
4063,2649.99
4064,1059.99
4065,3399.99
4066,939.99
4067,539.99
4068,719.99
4069,1599.99
4070,959.99
4071,949.99
4072,2079.99
4073,499.99
4074,979.99
4075,869.99
4076,1139.99
4077,2927.21
4078,279.99
4079,1179.99
4080,1902.41
4081,749.99
4082,579.99
4083,759.99
4084,1029.99
4085,1219.99
4086,1599.99
4087,559.99
4088,3469.99
4089,609.99
4090,1069.99
4091,929.99
4092,1269.99
4093,1259.99
4094,2099.99
4095,1089.99
4096,979.99
4097,979.99
4098,1599.99
4099,739.99
4100,1099.99
4101,1539.99
4102,1079.99
4103,2569.99
4104,949.99
4105,1119.99
4106,1059.99
4107,3349.99
4108,1259.99
4109,389.99
4110,2099.99
4111,299.99
4112,1049.99
4113,1339.99
4114,819.99
4115,3259.99
4116,2179.99
4117,2439.99
4118,1939.99
4119,1439.99
4120,2699.99
4121,2659.99
4122,589.99
4123,509.99
4124,1239.99
4125,2299.99
4126,749.99
4127,1224.00
4128,1069.99
4129,1159.99
4130,1629.99
4131,509.99
4132,2259.99
4133,1199.99
4134,998.61
4135,3399.99
4136,2369.99
4137,1249.99
4138,1859.99
4139,1169.99
4140,689.99
4141,889.99
4142,1059.99
4143,779.99
4144,1159.99
4145,959.99
4146,2999.99
4147,499.99
4148,2479.99
4149,949.99
4150,879.99
4151,969.99
4152,3199.99
4153,1199.99
4154,1499.99
4155,1759.99
4156,429.99
4157,969.99
4158,2899.99
4159,1599.99
4160,2862.00
4161,3120.00
4162,2138.24
4163,1019.99
4164,3149.99
4165,1929.99
4166,979.99
4167,475.99
4168,899.99
4169,799.99
4170,1159.99
4171,789.99
4172,1649.99
4173,1079.99
4174,1289.99
4175,2599.99
4176,415.99
4177,1149.00
4178,609.99
4179,989.99
4180,629.99
4181,1019.99
4182,969.99
4183,2649.99
4184,59.99
4185,1499.99
4186,1239.99
4187,1619.99
4188,769.99
4189,429.99
4190,1299.99
4191,969.99
4192,3299.99
4193,1399.00
4194,1899.99
4195,569.99
4196,1269.99
4197,1589.99
4198,629.99
4199,649.99
4200,2749.99
4201,1529.99
4202,549.99
4203,1629.99
4204,629.99
4205,649.99
4206,1529.99
4207,549.99
4208,1629.99
4209,4099.99
4210,639.99
4211,1069.99
4212,1539.99
4213,1929.99
4214,1179.99
4215,1659.99
4216,739.99
4217,1029.99
4218,769.99
4219,969.99
4220,279.99
4221,529.99
4222,369.99
4223,774.00
4224,1999.99
4225,669.99
4226,2387.00
4227,1669.99
4228,1979.99
4229,1289.99
4230,3099.99
4231,4199.99
4232,739.99
4233,1119.99
4234,1089.99
4235,1299.99
4236,799.99
4237,1279.99
4238,859.99
4239,1599.99
4240,1149.99
4241,1499.99
4242,1469.99
4243,639.99
4244,839.99
4245,419.99
4246,1499.99
4247,2799.99
4248,4499.99
4249,1599.99
4250,759.99
4251,999.99
4252,1199.99
4253,2269.99
4254,425.99
4255,3299.99
4256,949.99
4257,2808.00
4258,5066.10
4259,1179.99
4260,979.99
4261,489.99
4262,729.99
4263,2499.99
4264,829.99
4265,2339.99
4266,829.99
4267,339.99
4268,1439.99
4269,1289.99
4270,4139.10
4271,1889.99
4272,1870.00
4273,2699.99
4274,669.99
4275,3090.00
4276,1079.99
4277,3286.39
4278,489.99
4279,2129.99
4280,2039.99
4281,1799.99
4282,689.99
4283,1129.99
4284,699.99
4285,1074.00
4286,399.99
4287,1379.99
4288,979.99
4289,313.99
4290,899.99
4291,989.99
4292,709.99
4293,405.99
4294,639.99
4295,449.99
4296,599.99
4297,719.99
4298,699.99
4299,1199.99
4300,839.99
4301,1379.99
4302,879.99
4303,2839.99
4304,1479.99
4305,1019.99
4306,809.99
4307,1029.99
4308,2069.99
4309,1849.99
4310,1469.99
4311,369.99
4312,3299.99
4313,4336.62
4314,2354.00
4315,1099.99
4316,1449.99
4317,2499.99
4318,799.99
4319,549.99
4320,3299.99
4321,1669.99
4322,1199.99
4323,939.99
4324,1399.99
4325,1179.99
4326,4259.99
4327,1129.99
4328,1149.99
4329,1469.99
4330,759.99
4331,1399.99
4332,1799.99
4333,349.99
4334,439.99
4335,4799.99
4336,4268.00
4337,899.99
4338,619.99
4339,579.99
4340,1739.99
4341,3799.99
4342,1669.99
4343,2799.99
4344,1959.99
4345,699.99
4346,839.99
4347,2599.99
4348,1349.99
4349,549.99
4350,3099.99
4351,689.99
4352,2359.99
4353,3169.99
4354,499.99
4355,1839.99
4356,399.99
4357,109.99
4358,3139.99
4359,919.99
4360,3799.99
4361,889.99
4362,1149.99
4363,2199.99
4364,1748.08
4365,889.99
4366,1189.99
4367,903.32
4368,2129.99
4369,1199.99
4370,2299.99
4371,889.99
4372,1269.99
4373,1049.99
4374,4499.99
4375,2149.99
4376,2639.99
4377,1249.99
4378,489.99
4379,2739.99
4380,1769.99
4381,2949.99
4382,1459.99
4383,1229.99
4384,3199.99
4385,869.99
4386,759.99
4387,1699.99
4388,2059.99
4389,499.99
4390,4149.99
4391,3999.99
4392,269.99
4393,999.99
4394,779.99
4395,1849.99
4396,739.99
4397,1039.99
4398,1829.99
4399,849.99
4400,1019.99
4401,1999.00
4402,979.99
4403,1699.99
4404,2029.99
4405,3999.99
4406,3047.00
4407,3399.99
4408,899.99
4409,1279.99
4410,499.99
4411,739.99
4412,699.99
4413,589.99
4414,859.99
4415,629.99
4416,699.99
4417,589.99
4418,859.99
4419,629.99
4420,929.99
4421,2699.99
4422,313.99
4423,1434.40
4424,819.99
4425,1279.99
4426,1799.99
4427,989.99
4428,2349.99
4429,4459.99
4430,2739.99
4431,2099.99
4432,1089.99
4433,519.99
4434,1319.99
4435,789.99
4436,2339.99
4437,3417.53
4438,2759.99
4439,2035.00
4440,949.99
4441,1307.99
4442,1249.99
4443,1929.99
4444,299.99
4445,629.99
4446,379.99
4447,1069.99
4448,1999.99
4449,999.99
4450,1999.99
4451,4127.00
4452,709.99
4453,569.99
4454,1559.99
4455,1299.99
4456,449.99
4457,409.99
4458,969.99
4459,1699.99
4460,1059.99
4461,1069.99
4462,950.00
4463,749.99
4464,4560.00
4465,1339.99
4466,1199.99
4467,1329.99
4468,849.99
4469,1199.99
4470,969.99
4471,439.99
4472,1619.99
4473,809.99
4474,1459.99
4475,2199.99
4476,1259.99
4477,1199.99
4478,899.99
4479,424.99
4480,1199.99
4481,609.99
4482,1839.99
4483,2736.00
4484,1499.99
4485,1149.99
4486,1639.99
4487,1279.99
4488,5799.99
4489,1039.99
4490,779.99
4491,2739.99
4492,789.99
4493,1899.99
4494,529.99
4495,4999.00
4496,1529.99
4497,404.99
4498,899.99
4499,2399.99
4500,2439.99
4501,559.99
4502,969.99
4503,389.99
4504,3199.99
4505,1369.99
4506,3495.00
4507,829.99
4508,299.99
4509,1039.99
4510,969.99
4511,859.99
4512,739.99
4513,2599.99
4514,1129.99
4515,1079.99
4516,1359.99
4517,1599.99
4518,2699.99
4519,1539.99
4520,1549.99
4521,1599.99
4522,899.99
4523,419.99
4524,1549.99
4525,1599.99
4526,899.99
4527,2039.99
4528,899.99
4529,1499.99
4530,1269.99
4531,539.99
4532,1399.99
4533,1469.99
4534,369.99
4535,799.99
4536,1029.99
4537,1669.99
4538,919.99
4539,1469.99
4540,779.99
4541,2199.99
4542,1399.99
4543,1595.00
4544,1029.99
4545,343.99
4546,339.99
4547,1379.99
4548,909.99
4549,799.99
4550,2599.99
4551,799.99
4552,1999.99
4553,999.99
4554,3199.99
4555,799.99
4556,259.99
4557,367.49
4558,1899.99
4559,1829.99
4560,899.99
4561,6799.99
4562,3199.99
4563,1659.99
4564,1899.99
4565,749.99
4566,1959.99
4567,1119.99
4568,449.99
4569,939.99
4570,1629.99
4571,959.99
4572,4000.00
4573,1699.99
4574,529.99
4575,1579.99
4576,1999.99
4577,6799.99
4578,3199.99
4579,669.99
4580,1659.99
4581,1899.99
4582,749.99
4583,1959.99
4584,1119.99
4585,939.99
4586,1629.99
4587,959.99
4588,4000.00
4589,1699.99
4590,289.99
4591,529.99
4592,1999.99
4593,599.99
4594,1549.99
4595,769.99
4596,2129.99
4597,2599.99
4598,1229.99
4599,2899.99
4600,1589.99
4601,439.99
4602,1369.99
4603,1379.99
4604,999.99
4605,839.99
4606,789.99
4607,719.99
4608,889.99
4609,1755.65
4610,769.99
4611,4299.99
4612,649.99
4613,4747.00
4614,1069.99
4615,709.99
4616,699.99
4617,689.99
4618,849.99
4619,1599.99
4620,389.99
4621,1219.99
4622,1379.99
4623,439.99
4624,769.99
4625,1694.00
4626,1379.99
4627,699.99
4628,3899.99
4629,3599.99
4630,3549.99
4631,1479.99
4632,969.99
4633,2439.99
4634,345.99
4635,2899.99
4636,3539.99
4637,1339.99
4638,849.99
4639,1699.99
4640,1599.99
4641,3779.10
4642,4634.10
4643,389.99
4644,949.99
4645,799.99
4646,1169.99
4647,1499.99
4648,3779.00
4649,2640.69
4650,949.99
4651,609.99
4652,1079.99
4653,1119.99
4654,1099.99
4655,1199.99
4656,509.99
4657,1649.99
4658,1429.99
4659,739.99
4660,1669.99
4661,3169.99
4662,4249.99
4663,1839.99
4664,1399.99
4665,1159.99
4666,829.99
4667,359.99
4668,739.99
4669,2059.99
4670,1649.99
4671,669.99
4672,1069.99
4673,2763.00
4674,1979.99
4675,2159.99
4676,699.99
4677,1449.99
4678,1606.00
4679,1039.99
4680,1729.99
4681,759.99
4682,4345.00
4683,2049.99
4684,669.99
4685,3999.00
4686,1699.99
4687,659.99
4688,4499.99
4689,1499.99
4690,1149.99
4691,1359.99
4692,849.99
4693,1119.99
4694,1299.99
4695,1659.99
4696,1079.99
4697,3339.70
4698,1089.99
4699,4059.99
4700,929.99
4701,279.99
4702,1569.99
4703,2565.00
4704,1469.99
4705,2799.99
4706,899.99
4707,2069.99
4708,959.99
4709,1469.99
4710,609.99
4711,1019.99
4712,659.99
4713,1879.99
4714,1329.99
4715,1899.99
4716,889.99
4717,739.99
4718,1499.99
4719,2059.99
4720,1429.99
4721,1269.99
4722,1699.99
4723,799.99
4724,1749.99
4725,1929.99
4726,519.99
4727,1529.99
4728,949.99
4729,2799.99
4730,2169.99
4731,959.99
4732,1369.99
4733,1019.99
4734,439.99
4735,1679.99
4736,2099.99
4737,759.99
4738,619.99
4739,899.99
4740,1399.99
4741,709.99
4742,799.99
4743,479.99
4744,1359.99
4745,439.99
4746,3499.99
4747,3299.99
4748,2699.99
4749,839.99
4750,2099.99
4751,1059.99
4752,2628.00
4753,769.99
4754,3599.99
4755,889.99
4756,1114.00
4757,2399.99
4758,949.99
4759,1089.99
4760,2669.99
4761,799.99
4762,4149.99
4763,1069.99
4764,1949.99
4765,809.99
4766,1089.99
4767,589.99
4768,1389.99
4769,1259.99
4770,379.99
4771,2869.99
4772,3599.99
4773,3399.99
4774,849.99
4775,879.99
4776,1139.99
4777,849.99
4778,439.99
4779,419.99
4780,4299.99
4781,1319.99
4782,799.99
4783,929.99
4784,1259.99
4785,769.99
4786,1799.99
4787,929.99
4788,1479.99
4789,1089.99
4790,1519.99
4791,1389.99
4792,659.99
4793,1099.99
4794,2899.99
4795,879.99
4796,2269.99
4797,1499.99
4798,1279.99
4799,1059.99
4800,1199.99
4801,989.99
4802,3099.99
4803,1189.00
4804,719.99
4805,679.99
4806,1579.99
4807,3851.10
4808,3399.99
4809,1699.99
4810,859.99
4811,919.99
4812,499.99
4813,1479.99
4814,1169.99
4815,1249.99
4816,4999.99
4817,969.99
4818,719.99
4819,1189.99
4820,1859.99
4821,1799.70
4822,1699.99
4823,799.99
4824,869.99
4825,559.99
4826,959.99
4827,939.99
4828,1749.99
4829,679.99
4830,1079.99
4831,954.99
4832,1039.99
4833,1169.99
4834,259.99
4835,1159.99
4836,1686.88
4837,799.99
4838,969.99
4839,839.99
4840,849.99
4841,1279.99
4842,3999.99
4843,449.99
4844,2639.99
4845,919.99
4846,2395.00
4847,1049.99
4848,2260.00
4849,1247.07
4850,719.99
4851,3099.99
4852,1199.99
4853,949.99
4854,5099.99
4855,3581.10
4856,419.99
4857,1449.99
4858,2439.99
4859,1089.99
4860,3069.99
4861,829.99
4862,1519.99
4863,1159.99
4864,1299.99
4865,729.99
4866,819.99
4867,599.99
4868,799.99
4869,1456.00
4870,1519.99
4871,949.99
4872,1139.99
4873,3399.99
4874,2214.00
4875,1669.99
4876,449.99
4877,899.99
4878,454.99
4879,3545.64
4880,1807.07
4881,2609.10
4882,2100.86
4883,1799.99
4884,1298.00
4885,899.99
4886,1579.99
4887,969.99
4888,1349.99
4889,599.99
4890,739.99
4891,2689.50
4892,869.99
4893,2899.99
4894,3599.99
4895,3545.64
4896,1513.45
4897,1577.99
4898,1459.99
4899,3149.99
4900,3269.99
4901,1279.99
4902,579.99
4903,4699.99
4904,1469.99
4905,1319.99
4906,1399.99
4907,1479.99
4908,579.99
4909,1599.99
4910,1699.99
4911,1759.99
4912,749.99
4913,879.99
4914,2195.00
4915,1069.99
4916,649.99
4917,939.99
4918,819.99
4919,1129.99
4920,969.99
4921,5199.99
4922,1019.99
4923,859.99
4924,959.99
4925,1496.00
4926,3999.99
4927,1329.99
4928,469.99
4929,999.99
4930,1599.99
4931,3699.99
4932,519.99
4933,1079.99
4934,989.99
4935,1699.99
4936,3299.99
4937,1879.99
4938,1259.99
4939,879.99
4940,1339.99
4941,1759.99
4942,1179.99
4943,659.99
4944,1799.99
4945,239.99
4946,2769.99
4947,1839.99
4948,989.99
4949,1049.99
4950,1799.99
4951,2769.99
4952,1839.99
4953,989.99
4954,1049.99
4955,579.99
4956,739.99
4957,889.99
4958,2079.99
4959,999.99
4960,1069.99
4961,2499.99
4962,1249.99
4963,2449.99
4964,1129.99
4965,1129.99
4966,2557.00
4967,1419.99
4968,2950.00
4969,589.99
4970,1799.99
4971,2499.99
4972,579.99
4973,729.99
4974,929.99
4975,1669.99
4976,1379.99
4977,649.99
4978,929.99
4979,509.99
4980,529.99
4981,2359.99
4982,1467.40
4983,639.99
4984,4459.99
4985,1959.99
4986,1390.00
4987,2190.00
4988,819.99
4989,729.99
4990,6499.99
4991,8297.00
4992,669.99
4993,1489.99
4994,839.99
4995,415.99
4996,1069.99
4997,1239.99
4998,1549.99
4999,1099.99
5000,449.99
5001,439.99
5002,559.99
5003,919.99
5004,1299.99
5005,2719.80
5006,1449.99
5007,2699.99
5008,1439.99
5009,889.99
5010,1199.99
5011,1079.99
5012,939.99
5013,1359.99
5014,979.99
5015,789.99
5016,1859.99
5017,1199.99
5018,2599.99
5019,2439.99
5020,1059.99
5021,599.99
5022,366.99
5023,394.99
5024,1479.99
5025,449.99
5026,1469.99
5027,2199.99
5028,1759.99
5029,1749.99
5030,1529.99
5031,339.99
5032,1279.99
5033,3899.00
5034,354.99
5035,629.99
5036,2549.99
5037,1499.99
5038,2245.00
5039,1019.99
5040,629.99
5041,1399.99
5042,729.99
5043,1169.99
5044,699.99
5045,899.99
5046,429.99
5047,1595.00
5048,2079.99
5049,649.99
5050,1169.99
5051,899.99
5052,1699.99
5053,819.99
5054,286.99
5055,2899.99
5056,369.99
5057,2899.99
5058,1769.99
5059,2199.99
5060,1299.99
5061,799.99
5062,4702.00
5063,2699.00
5064,1739.99
5065,1129.99
5066,3069.99
5067,349.99
5068,729.99
5069,909.99
5070,1079.99
5071,1299.99
5072,385.99
5073,1999.99
5074,709.99
5075,649.99
5076,559.99
5077,1019.99
5078,1059.99
5079,2099.99
5080,999.00
5081,789.99
5082,1099.99
5083,559.98
5084,2799.99
5085,3999.99
5086,1729.99
5087,1799.00
5088,1549.99
5089,969.99
5090,1329.99
5091,1219.99
5092,1239.99
5093,1826.00
5094,3399.99
5095,2835.00
5096,1159.99
5097,4499.99
5098,5399.99
5099,1079.99
5100,559.99
5101,3203.00
5102,1119.99
5103,819.99
5104,989.99
5105,5499.99
5106,849.99
5107,2500.00
5108,3259.99
5109,549.99
5110,499.99
5111,379.99
5112,4799.99
5113,1299.99
5114,999.00
5115,2999.99
5116,1739.99
5117,2404.99
5118,2949.99
5119,969.99
5120,1469.99
5121,769.99
5122,1099.99
5123,889.99
5124,4099.99
5125,1759.99
5126,2699.99
5127,1969.99
5128,1619.99
5129,1079.99
5130,1559.99
5131,1669.99
5132,1539.99
5133,699.99
5134,1402.68
5135,1549.99
5136,2068.88
5137,829.99
5138,339.99
5139,2699.99
5140,1339.99
5141,2069.99
5142,1749.99
5143,1749.99
5144,2199.99
5145,1239.99
5146,1229.99
5147,1729.99
5148,2299.99
5149,1185.73
5150,1099.99
5151,1359.99
5152,649.99
5153,1419.99
5154,1029.99
5155,559.99
5156,459.99
5157,769.99
5158,3039.99
5159,1169.99
5160,1999.00
5161,699.99
5162,2999.99
5163,2229.99
5164,1079.99
5165,3699.00
5166,1779.99
5167,989.99
5168,1099.99
5169,1399.99
5170,789.99
5171,919.99
5172,929.99
5173,1399.99
5174,1989.99
5175,679.99
5176,1599.99
5177,2999.99
5178,409.99
5179,1449.99
5180,1029.99
5181,2659.99
5182,969.99
5183,719.99
5184,475.99
5185,979.99
5186,1549.99
5187,1089.99
5188,729.99
5189,709.99
5190,1979.99
5191,1599.99
5192,3659.00
5193,3399.99
5194,3959.99
5195,1779.99
5196,829.99
5197,1019.99
5198,3200.99
5199,1529.99
5200,989.99
5201,1059.99
5202,649.99
5203,2599.99
5204,1399.99
5205,1114.99
5206,3599.99
5207,899.99
5208,979.99
5209,4299.99
5210,729.99
5211,339.99
5212,1259.99
5213,899.99
5214,1499.99
5215,3131.10
5216,2499.99
5217,539.99
5218,599.99
5219,1359.99
5220,1159.99
5221,939.99
5222,950.00
5223,2079.99
5224,1679.99
5225,1377.49
5226,2269.99
5227,1259.99
5228,999.99
5229,3699.99
5230,3999.99
5231,839.99
5232,1189.99
5233,799.99
5234,839.99
5235,1829.99
5236,2539.99
5237,709.99
5238,1249.99
5239,4917.64
5240,1299.99
5241,809.99
5242,1499.99
5243,1599.99
5244,1319.99
5245,709.99
5246,1139.99
5247,2359.99
5248,879.99
5249,3599.99
5250,659.99
5251,2769.99
5252,1799.99
5253,2999.99
5254,4459.00
5255,4199.99
5256,1949.99
5257,1469.99
5258,1839.99
5259,1169.99
5260,2470.00
5261,1349.99
5262,1299.99
5263,1149.99
5264,1499.99
5265,1299.99
5266,809.99
5267,299.99
5268,619.99
5269,1129.99
5270,1129.99
5271,1199.99
5272,1999.99
5273,3599.99
5274,629.99
5275,3069.99
5276,639.99
5277,2669.99
5278,709.99
5279,899.99
5280,899.99
5281,1679.99
5282,1429.99
5283,1959.99
5284,1029.99
5285,1439.99
5286,619.99
5287,1649.99
5288,1139.99
5289,299.99
5290,999.99
5291,889.99
5292,899.99
5293,919.99
5294,1019.99
5295,1349.99
5296,1727.00
5297,1149.99
5298,1029.99
5299,1079.99
5300,689.99
5301,719.99
5302,569.99
5303,1099.99
5304,1599.99
5305,1459.99
5306,1349.99
5307,829.99
5308,1562.00
5309,849.99
5310,2299.99
5311,329.99
5312,247.99
5313,469.99
5314,589.99
5315,2359.99
5316,919.99
5317,969.99
5318,459.99
5319,899.99
5320,1099.99
5321,549.99
5322,869.99
5323,209.99
5324,739.99
5325,939.99
5326,579.99
5327,989.99
5328,929.99
5329,689.99
5330,1169.99
5331,489.99
5332,299.99
5333,309.99
5334,599.99
5335,289.99
5336,409.99
5337,1099.99
5338,389.99
5339,819.99
5340,329.99
5341,1099.99
5342,609.99
5343,1939.99
5344,399.99
5345,969.99
5346,245.99
5347,315.99
5348,319.99
5349,1439.99
5350,1579.99
5351,329.99
5352,429.99
5353,239.99
5354,1199.99
5355,2669.99
5356,829.99
5357,1129.99
5358,345.99
5359,549.99
5360,929.99
5361,1099.99
5362,1099.99
5363,940.14
5364,1299.99
5365,1699.99
5366,1649.99
5367,719.99
5368,739.99
5369,449.99
5370,319.99
5371,779.99
5372,329.99
5373,1267.18
5374,869.99
5375,729.00
5376,449.99
5377,349.99
5378,629.99
5379,649.99
5380,829.99
5381,439.99
5382,759.99
5383,429.99
5384,2129.99
5385,409.99
5386,779.99
5387,529.99
5388,649.99
5389,759.99
5390,289.99
5391,819.99
5392,549.99
5393,1332.00
5394,459.99
5395,969.99
5396,1899.99
5397,449.99
5398,329.99
5399,919.99
5400,699.99
5401,1099.99
5402,424.99
5403,339.99
5404,439.99
5405,829.99
5406,1039.99
5407,279.99
5408,1019.99
5409,699.99
5410,669.99
5411,739.99
5412,819.99
5413,689.99
5414,738.75
5415,819.99
5416,738.75
5417,949.99
5418,959.99
5419,899.99
5420,415.99
5421,759.99
5422,409.99
5423,929.99
5424,599.99
5425,759.99
5426,1899.99
5427,189.99
5428,739.99
5429,414.99
5430,929.99
5431,319.99
5432,2469.99
5433,294.99
5434,379.99
5435,599.99
5436,409.99
5437,499.99
5438,659.99
5439,399.99
5440,829.99
5441,759.99
5442,3399.99
5443,979.99
5444,389.99
5445,379.99
5446,279.99
5447,779.99
5448,1099.99
5449,399.99
5450,439.99
5451,429.99
5452,325.99
5453,1279.99
5454,519.99
5455,609.99
5456,2369.99
5457,499.99
5458,335.99
5459,799.99
5460,1069.99
5461,1089.99
5462,769.99
5463,1559.99
5464,519.99
5465,489.99
5466,1029.99
5467,336.99
5468,849.99
5469,629.99
5470,739.99
5471,1499.99
5472,439.99
5473,4299.99
5474,269.99
5475,1339.99
5476,1029.99
5477,439.99
5478,789.99
5479,4699.99
5480,949.99
5481,819.99
5482,389.99
5483,1329.99
5484,689.99
5485,649.99
5486,379.99
5487,989.99
5488,768.32
5489,719.99
5490,649.99
5491,659.99
5492,789.99
5493,959.99
5494,869.99
5495,859.99
5496,1678.17
5497,389.99
5498,829.99
5499,1199.99
5500,469.99
5501,669.99
5502,669.99
5503,829.99
5504,1199.99
5505,1429.99
5506,459.99
5507,409.99
5508,769.99
5509,303.99
5510,2059.99
5511,409.99
5512,999.99
5513,399.99
5514,309.99
5515,474.99
5516,569.99
5517,1199.99
5518,1999.99
5519,1199.99
5520,1299.99
5521,979.99
5522,759.99
5523,296.99
5524,939.99
5525,529.99
5526,859.99
5527,859.99
5528,899.99
5529,379.99
5530,224.99
5531,1439.99
5532,1399.99
5533,589.99
5534,3399.99
5535,374.99
5536,1199.99
5537,629.99
5538,226.99
5539,469.99
5540,1906.30
5541,369.99
5542,969.99
5543,2999.99
5544,1249.99
5545,2099.99
5546,419.99
5547,354.99
5548,719.99
5549,1019.99
5550,689.99
5551,1079.99
5552,414.99
5553,959.99
5554,969.99
5555,699.99
5556,679.00
5557,459.99
5558,619.99
5559,449.99
5560,289.99
5561,899.99
5562,769.99
5563,839.99
5564,294.99
5565,1079.99
5566,799.99
5567,184.99
5568,1049.99
5569,899.99
5570,469.99
5571,909.99
5572,869.99
5573,1539.99
5574,749.99
5575,999.99
5576,519.99
5577,619.99
5578,459.99
5579,399.99
5580,339.99
5581,589.99
5582,1159.99
5583,859.99
5584,609.99
5585,979.99
5586,1459.99
5587,309.99
5588,559.99
5589,339.99
5590,1159.99
5591,344.99
5592,1529.99
5593,959.99
5594,699.99
5595,469.99
5596,849.99
5597,1099.99
5598,449.99
5599,799.99
5600,1869.99
5601,879.99
5602,224.99
5603,1139.99
5604,346.99
5605,445.99
5606,289.99
5607,859.99
5608,399.99
5609,1029.99
5610,379.99
5611,679.99
5612,1579.99
5613,299.99
5614,359.99
5615,1599.99
5616,611.99
5617,355.99
5618,394.99
5619,469.99
5620,839.99
5621,305.99
5622,559.99
5623,899.99
5624,739.99
5625,749.99
5626,689.99
5627,899.99
5628,749.99
5629,2497.49
5630,689.99
5631,899.99
5632,759.99
5633,369.99
5634,449.99
5635,459.99
5636,639.99
5637,799.99
5638,1199.99
5639,379.99
5640,2749.99
5641,1239.99
5642,863.10
5643,349.99
5644,1529.99
5645,325.99
5646,379.99
5647,236.99
5648,949.99
5649,1099.99
5650,1059.99
5651,449.99
5652,429.99
5653,1459.99
5654,349.99
5655,429.99
5656,395.99
5657,899.99
5658,2899.99
5659,389.99
5660,649.99
5661,499.00
5662,949.99
5663,1269.99
5664,1569.99
5665,2199.99
5666,499.99
5667,299.99
5668,294.99
5669,939.99
5670,1849.99
5671,549.99
5672,569.99
5673,899.99
5674,2369.99
5675,349.99
5676,1699.99
5677,1879.99
5678,385.99
5679,659.99
5680,1549.99
5681,999.99
5682,699.99
5683,319.99
5684,1179.99
5685,789.99
5686,669.99
5687,729.99
5688,559.99
5689,2156.00
5690,1269.99
5691,649.99
5692,3259.99
5693,335.99
5694,689.99
5695,669.99
5696,1899.99
5697,749.99
5698,2249.99
5699,1299.99
5700,1239.99
5701,379.99
5702,799.99
5703,639.99
5704,2195.00
5705,1179.99
5706,359.99
5707,309.99
5708,1129.99
5709,569.99
5710,519.99
5711,699.99
5712,469.99
5713,549.99
5714,209.99
5715,439.99
5716,349.99
5717,316.99
5718,919.99
5719,1119.99
5720,859.99
5721,899.99
5722,529.99
5723,692.49
5724,2704.00
5725,2949.99
5726,2469.99
5727,659.99
5728,939.99
5729,339.99
5730,1699.99
5731,809.99
5732,809.99
5733,1369.99
5734,329.99
5735,299.99
5736,1199.99
5737,2199.99
5738,1019.99
5739,529.99
5740,729.99
5741,2399.99
5742,559.99
5743,1329.99
5744,369.99
5745,589.99
5746,344.99
5747,959.99
5748,429.99
5749,1139.99
5750,999.99
5751,1389.99
